"user_id","name","screen_name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x803801036","Twerk","ThatDamnTwerk1","North Miami, Florida ","You can't beat my ass tho. IG:TwerkTooCool SC:ThatDamnTwerk",,FALSE,3782,310,41,198178,358,2012-09-05 03:54:26,FALSE,,,"en","https://pbs.twimg.com/profile_banners/803801036/1399901033","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/965606332526145536/BGHWvTjc_normal.jpg"
"x348438430","Lloyd","urbodyinbalance","Australia","Traveling from place to place and meeting lots of great people. Decided to put everything in storage and hit the road, what a journey.","http://t.co/6xWFVX1yPR",FALSE,759,1223,2,3622,0,2011-08-04 12:44:07,FALSE,"http://t.co/6xWFVX1yPR","http://www.thebodybalance.com.au","en",,"http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/1484444215/twitterur_normal.JPG"
"x286433688","Peter Wheeland","PeterWheeland","Montreal","Columnist, stand-up comic, translator, curmudgeon. Hate-hater, zero tolerance for intolerance. My opinions are my own, évidemment.","http://t.co/MLyRhxGwnu",FALSE,753,575,24,1897,59,2011-04-23 00:36:23,FALSE,"http://t.co/MLyRhxGwnu","http://bit.ly/134UkVG","en","https://pbs.twimg.com/profile_banners/286433688/1408300128","http://pbs.twimg.com/profile_background_images/635399360/y710673tb0de1vvehii9.jpeg","http://pbs.twimg.com/profile_images/748176515590946816/xWdfqP6Z_normal.jpg"
"x64174532","Edward H.","Pghpirates1fan","Pittsburgh","",,FALSE,184,741,5,5606,2517,2009-08-09 13:37:36,FALSE,,,"en","https://pbs.twimg.com/profile_banners/64174532/1517789882","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/947546077800075264/T-UoV3jU_normal.jpg"
"x737457779162615808","Girl Next Door","_LavishDae","New York, USA","",,FALSE,25,31,0,666,143,2016-05-31 01:36:50,FALSE,,,"en","https://pbs.twimg.com/profile_banners/737457779162615808/1465258749",,"http://pbs.twimg.com/profile_images/961455928179675137/bvHw-DwX_normal.jpg"
"x3074504558","Samantha","samigrey_","Orem, UT","yikes™",,FALSE,395,265,0,7946,35284,2015-03-12 03:19:39,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3074504558/1519768864","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/968607075520544768/IjXWhuWj_normal.jpg"
"x1478212500","FxFormularies","LiquidHope","Ohio","World's 1st award-winning #organic #wholefoods #feedingtube formula. Doctor approved, RD recommended! Whole foods for the whole body since 2006♡","http://t.co/9NjQDh24nw",FALSE,3104,3496,148,9924,4644,2013-06-02 21:20:30,FALSE,"http://t.co/9NjQDh24nw","http://functionalformularies.com","en","https://pbs.twimg.com/profile_banners/1478212500/1514909624","http://pbs.twimg.com/profile_background_images/885044828/a0e2adfaf9b10980b533f47b365cc14f.jpeg","http://pbs.twimg.com/profile_images/814545144535924736/-tMGK-nA_normal.jpg"
"x2408325476","DME MEDS","DMEMEDS","Chicago, IL","","http://t.co/lNTrTTnhR2",FALSE,45,59,9,49650,0,2014-03-24 04:16:14,FALSE,"http://t.co/lNTrTTnhR2","http://dmemedicalsupply.com","en",,"http://abs.twimg.com/images/themes/theme3/bg.gif","http://pbs.twimg.com/profile_images/605591306086150145/8c7GZWFR_normal.png"
"x377803421","Caitlin Baxa","CaitBaxa","Chicago, IL","Social Media for @AdvocateHealth. Opinions are my own. Horror Movie Aficionado 👻. Reality 📺 Addict. HAWKey Fan🏒. Eng💍ged.",,FALSE,422,894,9,1241,1772,2011-09-22 04:05:56,FALSE,,,"en","https://pbs.twimg.com/profile_banners/377803421/1514869349","http://pbs.twimg.com/profile_background_images/437558063/7579057-a-hand-drawn-black-and-white-abstract-artistic-background-in-vector-format.jpg","http://pbs.twimg.com/profile_images/826622227059716097/Lf1JeDP8_normal.jpg"
"x15668539","UCLA Anderson","uclaanderson","Los Angeles, CA","Official twitter feed of UCLA Anderson School of Management. Follow us elsewhere at http://t.co/bdqhiihpeV and http://t.co/V3tYf7Mli1","http://t.co/Z7tdGvexNn",FALSE,13731,1246,469,9223,7452,2008-07-31 00:31:07,TRUE,"http://t.co/Z7tdGvexNn","http://www.anderson.ucla.edu","en","https://pbs.twimg.com/profile_banners/15668539/1471647117","http://pbs.twimg.com/profile_background_images/378800000095980585/6f70e796f8d03fff14c6ab966132dea0.jpeg","http://pbs.twimg.com/profile_images/420645855209611264/gXxCxLZl_normal.png"
