"user_id","name","screen_name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x259096053","Leigh-Allyn Baker","L_A_Baker","California","Yep. I’m that crazy Mom from Good Luck Charlie, nerdy neighbor from Will & Grace, and disgruntled detective from Bad Hair Day.",,FALSE,509458,117,512,2569,245,2011-03-01 03:49:54,TRUE,,,"en","https://pbs.twimg.com/profile_banners/259096053/1485138904","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/460531606340395008/FIYwCfPw_normal.jpeg"
"x929208050577301504","Dorothy Nylund","DorothyNylund","Florida, USA","Crazy, but not stupid",,FALSE,420,622,8,6270,526,2017-11-11 04:43:57,FALSE,,,"en",,,"http://pbs.twimg.com/profile_images/930791470897889281/32Q5uyrq_normal.jpg"
"x423991779","Inglewood bby 🍯","febreezethathoe","To live and die in LA","I'm about my BLACKness✊🏾Been bougie since '94 👑 Peace and Blessings🌹 IG @zen_namaste SC zenrayn",,FALSE,351,247,1,11784,19617,2011-11-29 05:34:40,FALSE,,,"en","https://pbs.twimg.com/profile_banners/423991779/1518848568","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/965723476530118656/7FgZj9xD_normal.jpg"
"x24296023","The Cavalier Daily","cavalierdaily","Charlottesville, VA","@UVA's premier student-operated independent news organization and Charlottesville's oldest daily newspaper.","http://t.co/MH6BVaySQT",FALSE,23709,436,438,16813,876,2009-03-14 00:55:04,TRUE,"http://t.co/MH6BVaySQT","http://www.cavalierdaily.com","en","https://pbs.twimg.com/profile_banners/24296023/1515535587","http://pbs.twimg.com/profile_background_images/378800000119011772/99d3de015354c955185061e2d7371602.jpeg","http://pbs.twimg.com/profile_images/899650184228950017/4XyZvejf_normal.jpg"
"x866820696067809280","Pepito","laranapepito","San Antonio, TX","i like flies",,FALSE,8,53,0,1123,7,2017-05-23 00:58:53,FALSE,,,"en",,,"http://pbs.twimg.com/profile_images/866821439613173761/SaOFpRWU_normal.jpg"
"x745261084605550592","Healthy World","healthy_wrld","United States","Follow us and start getting an healthy life. Real time health and fitness here!",,FALSE,14939,5919,255,186739,1113,2016-06-21 14:24:23,FALSE,,,"en","https://pbs.twimg.com/profile_banners/745261084605550592/1466519251","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/745262281429233664/HNUlduDu_normal.jpg"
"x606508957","GC Public Health","GreeneCOHD","Xenia, OH","Greene County Public Health Department for the people of Greene County, Ohio. Your trusted local public health authority since 1920.","https://t.co/AyHcM2OF0J",FALSE,837,652,71,7758,1942,2012-06-12 17:55:00,FALSE,"https://t.co/AyHcM2OF0J","http://www.gcph.info","en","https://pbs.twimg.com/profile_banners/606508957/1519922750","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/430384702499717120/0Ari3JZ8_normal.jpeg"
"x593813785","Donna Young","DonnaYoungDC","Washington","All things Washington for pharma/biotech, health care & science news - 'The pharma diviner' - Senior Reporter, S&P Global News","https://t.co/Dh0BddmFod",FALSE,6720,1863,468,66839,7819,2012-05-29 15:45:45,FALSE,"https://t.co/Dh0BddmFod","http://marketintelligence.spglobal.com/our-thinking/news.html","en","https://pbs.twimg.com/profile_banners/593813785/1402071031","http://pbs.twimg.com/profile_background_images/828264930/6cd70d5efa13824b51e8f8dbd73a36c3.jpeg","http://pbs.twimg.com/profile_images/474939099648778240/Ug76s07w_normal.jpeg"
"x371332784","Giuseppina Farach","GiuseppinaFarac","Alpharetta Georgia","Dentista ,ortodoncista..Le sonrio a la vida para que me sonria a mi.",,FALSE,325,721,1,586,35,2011-09-10 17:03:02,FALSE,,,"en","https://pbs.twimg.com/profile_banners/371332784/1401738113","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/378800000748592681/24b88a495d1c6a9964f7125e816a2d7e_normal.jpeg"
"x155668103","Apex Coture Magazine","ApexCotureMag","Orlando & Jacksonville, FL","Apex Coture Magazine an Urban Variety Publication. @FleetDJs Photography. For Features/Specials contact ApexCotureMag@gmail.com 813-858-8817","https://t.co/AUlft3dnaL",FALSE,5471,3008,211,152949,8680,2010-06-14 19:39:15,FALSE,"https://t.co/AUlft3dnaL","http://www.ApexCotureMag.com","en","https://pbs.twimg.com/profile_banners/155668103/1498156224","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/955209228431626241/OYL9lWbr_normal.jpg"
"x29374100","Trainer Sophie 🇨🇦","BeautifulCAzone","California, USA","Personal Trainer, Yoga Instructor, group fitness. I tweet about fitness, nutrition, parenting, Disneyland, California, Arizona, Alaska, Canada...",,FALSE,6371,4237,128,54895,285,2009-04-07 03:50:01,FALSE,,,"en","https://pbs.twimg.com/profile_banners/29374100/1486486953","http://pbs.twimg.com/profile_background_images/297394852/San_Francisco_Romantic_Hotels_California.jpg","http://pbs.twimg.com/profile_images/829011734354546689/4pTzIJc__normal.jpg"
"x136066004","Rebecca Ferguson","BestGreenHotel","San Francisco CA","I'll take you places. CAD National Geographic Partners - Always curious about people, travel, exploring & experiences. Pretty Fit Mom...Fitness",,FALSE,1076,1751,59,42957,258,2010-04-22 23:21:42,FALSE,,,"en","https://pbs.twimg.com/profile_banners/136066004/1486508229","http://pbs.twimg.com/profile_background_images/94754843/x92b31f4857464fcc01e87d0240b89e6.png","http://pbs.twimg.com/profile_images/829101562551169024/PTzye_F9_normal.jpg"
"x581167067","911 Safety Services","911Safety","Yucaipa, CA","911 Safety Services is a premier training center that is committed to providing the best in CPR, AED & First Aid certification programs and products available!","https://t.co/VoeTuK4rrF",FALSE,1221,1091,21,11688,55,2012-05-15 19:14:38,FALSE,"https://t.co/VoeTuK4rrF","http://www.911safetyservices.com","en","https://pbs.twimg.com/profile_banners/581167067/1487874215","http://pbs.twimg.com/profile_background_images/470805707239866368/pUiCrfzq.jpeg","http://pbs.twimg.com/profile_images/705930006061404160/mNL8BFFC_normal.jpg"
"x3269638129","Heidi","pocodott1","Sacramento, CA","Christian seeking the truth. Love my country, & the constitution.Independent thinker, and animal lover. Against globalism, and the wars. Defend, but not attack.",,FALSE,270,319,1,6819,7919,2015-07-06 03:08:42,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3269638129/1516989603","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/956950631276625920/xZ0LbRva_normal.jpg"
"x373006503","Barbara Ebel, MD","BarbaraEbel","Tennessee","A physician and an award-winning bestselling author who sprinkles credible medicine into the background of her medical fiction and suspense.","http://t.co/BjZibdz9z2",FALSE,13479,13242,809,43082,2527,2011-09-13 20:34:48,FALSE,"http://t.co/BjZibdz9z2","http://barbaraebel.weebly.com","en","https://pbs.twimg.com/profile_banners/373006503/1497897167","http://pbs.twimg.com/profile_background_images/646443843848531968/xpbc8rdS.jpg","http://pbs.twimg.com/profile_images/1600241176/Spartamagazine_normal.JPG"
"x150730426","SAFE Credit Union","SAFEcu","Sacramento, CA","Welcome to SAFE’s official Twitter page. Follow us to earn more, save more, and get organized. Improve your financial well-being today!","https://t.co/Rq7dKmKbFN",FALSE,860,247,33,1211,211,2010-06-01 17:34:47,FALSE,"https://t.co/Rq7dKmKbFN","https://www.safecu.org","en","https://pbs.twimg.com/profile_banners/150730426/1519422265","http://pbs.twimg.com/profile_background_images/668628987/a47f3576ba81ca798d9712e14e9c3e03.jpeg","http://pbs.twimg.com/profile_images/967153143443202049/cEaIAyPh_normal.jpg"
"x753744012192866304","AnnaNavyVet","WTFRUTHINKING88","Florida, USA","#MAGA🇺🇸 #TRUMP #Patriot     ❤🇺🇸Military  ❤GOD❤Animals ❤Travel ❤Art ❤most people ❤Holistic Health 👄I'm NOT politically correct  THANK YOU for following 🌎🗺",,FALSE,3048,3087,57,20563,24000,2016-07-15 00:12:31,FALSE,,,"en",,,"http://pbs.twimg.com/profile_images/899789124193878016/_203Us0k_normal.jpg"
"x146569971","CDC","CDCgov","Atlanta, GA","CDC's official Twitter source for daily credible health & safety updates f/ Centers for Disease Control & Prevention. Privacy policy http://t.co/nTOTJDCRyO","http://t.co/5a7cTu2vly",FALSE,989937,290,10705,20924,395,2010-05-21 19:40:40,TRUE,"http://t.co/5a7cTu2vly","http://www.cdc.gov","en","https://pbs.twimg.com/profile_banners/146569971/1513863836","http://pbs.twimg.com/profile_background_images/703525704/4ffb919c21e697be1d3a25d778705577.jpeg","http://pbs.twimg.com/profile_images/880104586211581952/KPwn1JyQ_normal.jpg"
"x35768240","DJ Big 6","DJBig6","South Carolina, USA","DJ (Wedding/Events/RadioMixshows) Need CD Dups/Free Shipping/SpinrillaUpload/Promo w/order @WhipYoWorkDJs @EMPIR3_DJS @nervedjs #ff #teamfollowback","https://t.co/ney0sq2cRm",FALSE,7108,5709,74,30781,1541,2009-04-27 15:23:59,FALSE,"https://t.co/ney0sq2cRm","http://www.djbig6.com","en","https://pbs.twimg.com/profile_banners/35768240/1461022800","http://pbs.twimg.com/profile_background_images/528588356653834240/jdrtwtiD.jpeg","http://pbs.twimg.com/profile_images/822519549727834112/vzR1-u9l_normal.jpg"
"x3971636128","Al Gouhti","AlGouhti","United States","ex frogman, retired cardiologist, Columbia U. , Emory MD. lifetime NRA sailor",,FALSE,3493,4000,6,22627,4546,2015-10-16 11:11:58,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3971636128/1496243300","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/866690875690299392/8IGc2sxq_normal.jpg"
"x408639138","ROGER MORALES","MYKIDSDOCTOR","GEORGIA","Dr Roger L Morales, MD, FAAP;    Medical Director of Excellent Pediatrics;","http://t.co/nZaciZ1O8H",FALSE,35,25,1,938,3,2011-11-09 17:56:37,FALSE,"http://t.co/nZaciZ1O8H","http://www.EXCELLENTPEDIATRICS.com","en","https://pbs.twimg.com/profile_banners/408639138/1429105175","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1640388413/doc_pic_normal.jpg"
"x18929394","Karen","frespirit01","midwest","Entrepreneur-family business.. Strong believer in God. Believe in  small govt. Illegal immigration is breakin the law!! Protect R FREEDOM #UNITEDWESTAND",,FALSE,4576,2373,240,232783,163432,2009-01-13 04:50:12,FALSE,,,"en","https://pbs.twimg.com/profile_banners/18929394/1463081633","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/969377694013063168/QcbZNi8I_normal.jpg"
"x2354019984","Paul Sampson","yogithebear1962","90044","",,FALSE,9,70,0,10674,2,2014-02-21 01:24:05,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x4177185792","EviliNa","EviliNaArt","San Diego ","Pot Art Photographer of the healing effects of Cannabis through my childhood icons.",,FALSE,60,289,4,730,4257,2015-11-09 08:21:18,FALSE,,,"en","https://pbs.twimg.com/profile_banners/4177185792/1447058543","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/665990067022774272/7DdYn1lS_normal.jpg"
"x16161610","kdallan1","kdallan1","Philadelphia, PA","",,FALSE,200,536,26,6091,1181,2008-09-06 22:09:23,FALSE,,,"en","https://pbs.twimg.com/profile_banners/16161610/1471551964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/766371818512982017/uktT6x5f_normal.jpg"
"x31948481","George Carson","classicpr","Orange County, CA","Enjoy all types of auto racing, and basketball-Fun stuff is being an expert PR person and web marketing pro","http://t.co/9b9W4SY65t",FALSE,233,433,5,1027,107,2009-04-16 16:24:22,FALSE,"http://t.co/9b9W4SY65t","http://www.carsonpr.com","en","https://pbs.twimg.com/profile_banners/31948481/1511911799","http://pbs.twimg.com/profile_background_images/19561374/Twitter-01.jpg","http://pbs.twimg.com/profile_images/935651326536458241/EWP93IIW_normal.jpg"
"x111116382","Western Mass News","WMassNews","Springfield, MA","Western Mass News brings you news, First Warning Weather, Sports on-air, online, and on the go.","http://t.co/2Sz3QWmGvk",FALSE,51786,385,340,56339,146,2010-02-03 21:31:58,TRUE,"http://t.co/2Sz3QWmGvk","http://www.westernmassnews.com","en","https://pbs.twimg.com/profile_banners/111116382/1438352076","http://pbs.twimg.com/profile_background_images/840081645/1c2f48f8df39f082cf6c96bfbeb90ddd.jpeg","http://pbs.twimg.com/profile_images/590565584053612544/UarHA2cp_normal.jpg"
"x31948481","George Carson","classicpr","Orange County, CA","Enjoy all types of auto racing, and basketball-Fun stuff is being an expert PR person and web marketing pro","http://t.co/9b9W4SY65t",FALSE,233,433,5,1027,107,2009-04-16 16:24:22,FALSE,"http://t.co/9b9W4SY65t","http://www.carsonpr.com","en","https://pbs.twimg.com/profile_banners/31948481/1511911799","http://pbs.twimg.com/profile_background_images/19561374/Twitter-01.jpg","http://pbs.twimg.com/profile_images/935651326536458241/EWP93IIW_normal.jpg"
"x593813785","Donna Young","DonnaYoungDC","Washington","All things Washington for pharma/biotech, health care & science news - 'The pharma diviner' - Senior Reporter, S&P Global News","https://t.co/Dh0BddmFod",FALSE,6720,1863,468,66839,7819,2012-05-29 15:45:45,FALSE,"https://t.co/Dh0BddmFod","http://marketintelligence.spglobal.com/our-thinking/news.html","en","https://pbs.twimg.com/profile_banners/593813785/1402071031","http://pbs.twimg.com/profile_background_images/828264930/6cd70d5efa13824b51e8f8dbd73a36c3.jpeg","http://pbs.twimg.com/profile_images/474939099648778240/Ug76s07w_normal.jpeg"
"x155668103","Apex Coture Magazine","ApexCotureMag","Orlando & Jacksonville, FL","Apex Coture Magazine an Urban Variety Publication. @FleetDJs Photography. For Features/Specials contact ApexCotureMag@gmail.com 813-858-8817","https://t.co/AUlft3dnaL",FALSE,5471,3008,211,152949,8680,2010-06-14 19:39:15,FALSE,"https://t.co/AUlft3dnaL","http://www.ApexCotureMag.com","en","https://pbs.twimg.com/profile_banners/155668103/1498156224","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/955209228431626241/OYL9lWbr_normal.jpg"
"x224106586","Ramcés Falfán-Valenc","RFalfanV","México","Ph. D. / Researcher in Medical Sciences; #Genomics in #respiratory diseases, #nicotine addiction and #genetics / #genomics #populations.","https://t.co/V45NCDqyCs",FALSE,371,543,35,5742,3202,2010-12-08 04:35:18,FALSE,"https://t.co/V45NCDqyCs","https://scholar.google.es/citations?user=GK3tW7oAAAAJ&hl=es","es","https://pbs.twimg.com/profile_banners/224106586/1500046742","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/808501622586404864/ELNtiWcC_normal.jpg"
"x295275468","AIHCP","AIHCP","Warren, Ohio USA","The American Institute of Health Care Professionals. Certification and continuing education for health care practices.","http://t.co/VrF9ooqLtB",FALSE,1986,3023,63,19564,580,2011-05-08 18:10:25,FALSE,"http://t.co/VrF9ooqLtB","http://www.aihcp.org","en","https://pbs.twimg.com/profile_banners/295275468/1389034326","http://pbs.twimg.com/profile_background_images/378800000163703403/yRp5Gebg.png","http://pbs.twimg.com/profile_images/420262374096912384/MzEhrH78_normal.png"
"x573958684","Dr. Jacqueline Dolev","DolevDerm","San Francisco","Board Certified Dermatologist. Cosmetic + Medical + Surgical. Pacific Heights.","http://t.co/XxK01N1zXN",FALSE,1373,264,36,462,80,2012-05-07 20:51:33,FALSE,"http://t.co/XxK01N1zXN","http://www.dolevdermatology.com","en","https://pbs.twimg.com/profile_banners/573958684/1424233316","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/598953912301785088/TnI8lpFo_normal.jpg"
"x16616061","CDC Flu","CDCFlu","Atlanta, GA","Flu-related updates from the Centers for Disease Control & Prevention. Comments received are subject to PRA & may be archived http://t.co/0pSedHPF.","http://t.co/lUxZW5JZh3",FALSE,793590,145,4562,4827,698,2008-10-06 16:50:46,TRUE,"http://t.co/lUxZW5JZh3","http://www.cdc.gov/flu","en","https://pbs.twimg.com/profile_banners/16616061/1364832010","http://pbs.twimg.com/profile_background_images/830723821/23f0a3fd68d9539fed2e5c4b734ed515.jpeg","http://pbs.twimg.com/profile_images/3462120706/20423349f3c54e6b6759eac28ca3219a_normal.jpeg"
"x2230835258","C B","nsabug1","sweet home Alabama","INSANE,, HUMAN,,,, BEING,,
Dangerous Criminal,,
F***ing COMEDIAN",,FALSE,96,5,101,25085,4,2013-12-05 03:27:46,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2230835258/1467955998","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/457358876128448513/2DyC5L-l_normal.jpeg"
"x58489734","Dan Vergano","dvergano","Washington, DC","BuzzFeed News science desk in Washington D.C. Contact: dan.vergano@buzzfeed.com PGP key: https://t.co/Rov1Y6P2w1 Secure  tips: https://t.co/9fqJDlbxA3","https://t.co/KwKxgwCu6y",FALSE,16747,1625,1038,23578,1496,2009-07-20 14:42:23,TRUE,"https://t.co/KwKxgwCu6y","https://www.linkedin.com/pub/dan-vergano/4/8b/939","en","https://pbs.twimg.com/profile_banners/58489734/1495137631","http://pbs.twimg.com/profile_background_images/24356512/Artist_imp_black_holes.jpg","http://pbs.twimg.com/profile_images/2577550768/bum3so0do7520v0x6iv9_normal.jpeg"
"x16812696","Hamilton Co. Health","HamCoHealth","Cincinnati, Ohio","Hamilton County Public Health, located in Cincinnati, Ohio, educates, serves & protects our community for a healthier future. Visit https://t.co/zevckzoKBA.","https://t.co/QV6QdZFoCz",FALSE,6615,679,267,28258,4210,2008-10-16 19:37:13,FALSE,"https://t.co/QV6QdZFoCz","http://www.hcph.org","en","https://pbs.twimg.com/profile_banners/16812696/1489759020","http://pbs.twimg.com/profile_background_images/834638890/14baab2054d8b5e1d4a1a396d6dc4a0f.jpeg","http://pbs.twimg.com/profile_images/956198366672809985/SoLDTjKj_normal.jpg"
"x50006410","RVA Health District","RVAHealthDept","Richmond, Virginia","The mission of the Richmond City Health District is to promote healthy living, protect the environment, prevent disease and prepare the city for disasters.","https://t.co/Gv4iO5QNpO",FALSE,534,434,65,3189,2530,2009-06-23 15:29:30,FALSE,"https://t.co/Gv4iO5QNpO","http://www.vdh.virginia.gov/lhd/richmond-city/","en","https://pbs.twimg.com/profile_banners/50006410/1498074958","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/849965319410122756/fyZStMDq_normal.jpg"
"x886279337724452865","Stormy","IamstormyCrow","Earth","RTs are FYIs, not endorsements. My opinions are mine. Discernment all ways always. #UNIVERSALCLEANUP",,FALSE,195,365,2,7690,9414,2017-07-15 17:40:35,FALSE,,,"en","https://pbs.twimg.com/profile_banners/886279337724452865/1515625153","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/886281735096352768/7cuCgx8P_normal.jpg"
"x95506111","Medlab Supply","MedLabSupply","Florida","Medlab Supply provides health related supplies ranging from essential oils and glassware to mix them to diabetic accessories like 
needles and syringes","http://t.co/jkGlTf3v8F",FALSE,3569,3453,125,8493,1412,2009-12-08 21:26:06,FALSE,"http://t.co/jkGlTf3v8F","http://www.medical-and-lab-supplies.com/","en","https://pbs.twimg.com/profile_banners/95506111/1510634645","http://pbs.twimg.com/profile_background_images/534270708/twitterbg2.jpg","http://pbs.twimg.com/profile_images/842756667053916160/1JM6tKUf_normal.jpg"
"x16616061","CDC Flu","CDCFlu","Atlanta, GA","Flu-related updates from the Centers for Disease Control & Prevention. Comments received are subject to PRA & may be archived http://t.co/0pSedHPF.","http://t.co/lUxZW5JZh3",FALSE,793590,145,4562,4827,698,2008-10-06 16:50:46,TRUE,"http://t.co/lUxZW5JZh3","http://www.cdc.gov/flu","en","https://pbs.twimg.com/profile_banners/16616061/1364832010","http://pbs.twimg.com/profile_background_images/830723821/23f0a3fd68d9539fed2e5c4b734ed515.jpeg","http://pbs.twimg.com/profile_images/3462120706/20423349f3c54e6b6759eac28ca3219a_normal.jpeg"
"x60181026","George Nikolich","ganikol","Fresno, CA","Interests in agronomy, IPM, postharvest handling of tree fruit, food safety, biotechnology, skeptical movement & improving critical thinking skills.",,FALSE,180,201,3,1348,970,2009-07-25 23:51:53,FALSE,,,"en","https://pbs.twimg.com/profile_banners/60181026/1501915252","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/893719903122866177/Av7u9lH3_normal.jpg"
"x70154340","Lee Sullivan","leesullivan","Atlanta","Spiritual/Health Life Coach, Facilitator, Free-lance Writer, Self-Published Author, Researcher, Blogger, Poet, Yogi, Vegetarian",,FALSE,76,134,2,2323,588,2009-08-30 16:28:09,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/389699577/JLSTR016_normal.jpg"
