"user_id","name","screen_name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1399221","Elliot N.","productionteams","ÜT: 43.655664,-79.383817","#DigitalMarketer #ecommerce who loves tech, travel, & cats. A #MiesFanatic. Tweeting since 2007.","https://t.co/6KhyenvGFc",FALSE,1163,1830,94,25489,1334,2007-03-18 05:38:14,FALSE,"https://t.co/6KhyenvGFc","http://www.elliotng.com","en","https://pbs.twimg.com/profile_banners/1399221/1476037858","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/784873915436900352/ma7G-vao_normal.jpg"
"x35155595","Mary P Cheney","MaryPCheney","Long Island, New York","Certified Health Coach, Blogger, Author, Nana, Mom, Wife, Daughter & Foodie. Do you want to thrive not just survive in recovery? https://t.co/ChoFH2FqHY","https://t.co/J0UKK8S21T",FALSE,1388,2135,181,15334,218,2009-04-25 05:23:43,FALSE,"https://t.co/J0UKK8S21T","http://MaryPCheney.org","en","https://pbs.twimg.com/profile_banners/35155595/1460291506","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/508153699/MCRC_normal.bmp"
"x86002394","Bruce Arthur","bruce_arthur","Toronto, Ont.","Toronto Star sports columnist, father of four, TSN contributor. Sometimes I tweet about things that aren't sports.","http://t.co/J5c2rVJQg5",FALSE,138658,2012,3234,250565,17387,2009-10-29 05:42:24,TRUE,"http://t.co/J5c2rVJQg5","http://www.thestar.com/authors.arthur_bruce.html","en","https://pbs.twimg.com/profile_banners/86002394/1426119402","http://pbs.twimg.com/profile_background_images/613386628682219520/FZgnnGxl.jpg","http://pbs.twimg.com/profile_images/1015899671/Photo_109_normal.jpg"
"x2176233649","Eddy","relaily","Poland","22. 'somewhere, something incredible is waiting to be known'",,FALSE,1054,395,14,103084,3436,2013-11-05 14:54:49,FALSE,,,"pl","https://pbs.twimg.com/profile_banners/2176233649/1516549205","http://pbs.twimg.com/profile_background_images/378800000162927785/e8QM7dng.jpeg","http://pbs.twimg.com/profile_images/945207676497252352/5jJKc-BH_normal.jpg"
"x2851618727","Diet and Weight Loss","dietsdietsdiets","USA","Hogom Reviews
Best Products Reviews

Hogom Reviews
Best Products Reviews","http://t.co/1xVEs0fX4A",FALSE,493,28,27,65593,1,2014-10-30 16:37:38,FALSE,"http://t.co/1xVEs0fX4A","http://hogom.com","en","https://pbs.twimg.com/profile_banners/2851618727/1415143299","http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/529473294638936064/7vEf2lsC_normal.jpeg"
"x38531995","Dr. Mehmet Oz","DrOz","New York, NY","Cardiac Surgeon and Host of The Dr. Oz Show","https://t.co/CBwqo7DOR5",FALSE,4323277,270,20910,9359,21,2009-05-07 22:20:44,TRUE,"https://t.co/CBwqo7DOR5","http://www.doctoroz.com","en","https://pbs.twimg.com/profile_banners/38531995/1515438466","http://pbs.twimg.com/profile_background_images/669146743/f64d0ff6242a11f09cc0083b597a6fe2.jpeg","http://pbs.twimg.com/profile_images/651880265883582464/TL0le0E4_normal.png"
"x2495452074","Johnny ImDaPlug Redd","BigRedd1994","Troy,Alabama ","#BigBoySeason SC:Redd_75 Music Plug💿💿💿💿💿💿💿💿💿💿💿 Movie Plug📀📀📀📀📀",,FALSE,309,910,2,1077,237,2014-05-15 01:51:56,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2495452074/1456930228","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/947944123805335554/w5sjIWBS_normal.jpg"
"x912705689763684353","Dr Schnuffies","dr_schnuffies","United States","All-natural immune booster. Helps with fever, chest congestion, sore throat, schniffles and schneezes. Dr. Schnuffie's to the rescue!","https://t.co/3t7tyDGllE",FALSE,47,385,0,889,0,2017-09-26 15:49:28,FALSE,"https://t.co/3t7tyDGllE","http://www.drschnuffies.com","en","https://pbs.twimg.com/profile_banners/912705689763684353/1513702703",,"http://pbs.twimg.com/profile_images/912706193801584640/MI7P3XVs_normal.jpg"
"x912705689763684353","Dr Schnuffies","dr_schnuffies","United States","All-natural immune booster. Helps with fever, chest congestion, sore throat, schniffles and schneezes. Dr. Schnuffie's to the rescue!","https://t.co/3t7tyDGllE",FALSE,47,385,0,889,0,2017-09-26 15:49:28,FALSE,"https://t.co/3t7tyDGllE","http://www.drschnuffies.com","en","https://pbs.twimg.com/profile_banners/912705689763684353/1513702703",,"http://pbs.twimg.com/profile_images/912706193801584640/MI7P3XVs_normal.jpg"
"x403406946","Chantal Karam","ChantalKaramH","Lebanon","I am my own Boss...Wanderlust, Globetrotter Ex-Model and Beauty Queen Miss Earth Lebanon 2005",,FALSE,51,73,3,284,219,2011-11-02 13:14:37,FALSE,,,"en","https://pbs.twimg.com/profile_banners/403406946/1355498749","http://pbs.twimg.com/profile_background_images/820996776/25680c5a80ce53fbef7e5bc432389ff3.jpeg","http://pbs.twimg.com/profile_images/378800000605306863/8763d49ee8b8bd72ac2a220a8bc04327_normal.jpeg"
"x333494435","ecnycfoto","ecimagesnyc","New York, NY","Hello--Hellooo--Is this thing on? pictaker✨traveller✨gypsy✨last child✨always love✨always create ✨live life✨be awesome✨",,FALSE,1107,709,19,19202,16447,2011-07-11 16:40:06,FALSE,,,"en","https://pbs.twimg.com/profile_banners/333494435/1407538251","http://pbs.twimg.com/profile_background_images/497888541301436416/k20y8z9o.jpeg","http://pbs.twimg.com/profile_images/922688307489894405/RBOshsa2_normal.jpg"
