"user_id","name","screen_name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x28609177","Bob Marse","BobMarse","Los Angeles","Musician, Performer, Songwriter, Realist meets Idealist, Snarky Enthusiast",,FALSE,150,33,0,17602,4868,2009-04-03 17:25:00,FALSE,,,"en","https://pbs.twimg.com/profile_banners/28609177/1390334385","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/493900526673608705/zvd9lreO_normal.jpeg"
"x784365581629788160","Woodrow Wilson, The Fifth Beach Boy","Nvmdthat","West Seneca, NY","Falling down, getting up, repeating.
 SLP",,FALSE,19,29,0,323,472,2016-10-07 12:11:42,FALSE,,,"en","https://pbs.twimg.com/profile_banners/784365581629788160/1498872890",,"http://pbs.twimg.com/profile_images/871798509426675713/ZrDc24op_normal.jpg"
"x909035747910586369","TheLuckyOnes2018","TyDugganWrites","Grindavik, Iceland","#GrabYourWallet #VindicateAssellin Respect others in my feed; respect their gender, their sexuality, their religion, their race, etc.140 chars folks, I got more",,FALSE,63,741,0,4238,7306,2017-09-16 12:46:26,FALSE,,,"en","https://pbs.twimg.com/profile_banners/909035747910586369/1515975908","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/951977269152579585/F5tQrwyE_normal.jpg"
"x25029854","Venk Murthy MD PhD","venkmurthy","Ann Arbor, MI","Cardiologist @umichCVC; Multimodality #cvimaging; #cardiometabolic #prevention; VP-Elect #SNMMI Cardiovascular Council; Views my own & not medical advice","https://t.co/4kIUNv1RPu",FALSE,918,789,10,4150,7566,2009-03-18 04:47:46,FALSE,"https://t.co/4kIUNv1RPu","https://scholar.google.com/citations?user=nNET6osAAAAJ","en","https://pbs.twimg.com/profile_banners/25029854/1490124513","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/844269098183901184/ReUqXwXJ_normal.jpg"
"x3231061699","April in TX","BGHeaven","Texas, USA","""The world will not be destroyed by those who do evil, but those who watch them without doing anything"" Albert Einstein","https://t.co/esyPsSG6Fr",FALSE,4014,4210,29,101922,57799,2015-05-30 20:35:19,FALSE,"https://t.co/esyPsSG6Fr","https://baby-girl-heaven.myshopify.com/","en","https://pbs.twimg.com/profile_banners/3231061699/1517788683","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/840703096997199872/4B1dNb3t_normal.jpg"
"x2890868115","InfectiousDiseaseAdv","InfectDiseaseAd","New York, NY","Infectious Disease Advisor is an online resource for health care professionals who treat patients with infectious diseases.","http://t.co/uM6qtqlhpC",FALSE,349,245,21,1499,517,2014-11-24 15:46:40,FALSE,"http://t.co/uM6qtqlhpC","http://www.infectiousdiseaseadvisor.com/","en","https://pbs.twimg.com/profile_banners/2890868115/1436217615","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/618167518725832704/aAwlSAH3_normal.png"
"x262616234","Sam Adams","Bensam123TV","Wisconsin","","http://t.co/gc2W0jJn5t",FALSE,65,20,1,1667,408,2011-03-08 11:55:48,FALSE,"http://t.co/gc2W0jJn5t","http://twitch.tv/bensam123","en","https://pbs.twimg.com/profile_banners/262616234/1364505812","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/894461498864443393/fwFPDPbq_normal.jpg"
"x415225879","Chris Valenti","ChrisJValenti","Ithaca","",,FALSE,82,41,11,2693,199,2011-11-18 02:13:00,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2970351134/c425a7ba1bda8bc5306ec112354aa4f1_normal.png"
"x274419491","Joseph West","TheJosephWest","NJ","Singer, songwriter, denim enthusiast, 4th place winner - 1994 pinewood derby. DOWNLOAD MY NEW EP FOR FREE AT https://t.co/Qelb3kmlma","https://t.co/AMcJsgfSFl",FALSE,184,149,3,3811,3656,2011-03-30 08:05:28,FALSE,"https://t.co/AMcJsgfSFl","http://josephwestmusic.com","en","https://pbs.twimg.com/profile_banners/274419491/1384308282","http://pbs.twimg.com/profile_background_images/378800000115635452/70f886e3b749e1aa1f16a5d9fe600faa.jpeg","http://pbs.twimg.com/profile_images/948299244477337600/W1vvi9dz_normal.jpg"
"x943229128198774784","Angela Case","WriterMom74","Shreveport, LA","I'm a mother and writer. I've got a wicked sense of humor and a potty mouth my child has inherited. #amwriting #believeinyourself #coffeeislife #momlife",,FALSE,105,271,1,173,777,2017-12-19 21:18:43,FALSE,,,"en","https://pbs.twimg.com/profile_banners/943229128198774784/1513720236","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/943236827028381697/Iu5cOVK6_normal.jpg"
"x2371694656","Gnama KANDE","liveN2love","Manhattan, NY","Mom 4 Life!!!Entrepreneur,Divorce & Bankruptcy Preparer,Income Tax Notary Public French Spanish raising 4 amazing kids",,FALSE,3958,4904,26,75450,17942,2014-02-28 19:47:52,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2371694656/1470201975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966480837507137537/PNFp2ogK_normal.jpg"
"x20751006","Jane","Poeia","NYC","Parrot lover, Hugh fanatic","http://t.co/3vRnJ80fsP",FALSE,200,209,10,18811,7667,2009-02-13 05:51:44,FALSE,"http://t.co/3vRnJ80fsP","http://www.poeia.livejournal.com","en",,"http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1712351508/Poeia_normal.jpeg"
"x370503326","Cherry Willow","Cherry_Willow","USA","Pittsburgh raised Central North Carolina blogger, photographer, dog mom, LipSense addict, and Firefly junkie. Shiny.","https://t.co/JXiRbSOz08",FALSE,33,35,1,1050,74,2011-09-09 04:05:23,FALSE,"https://t.co/JXiRbSOz08","http://cherrywillow.wordpress.com","en","https://pbs.twimg.com/profile_banners/370503326/1499901347","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/912740134101151744/Pl_TUtl-_normal.jpg"
"x398187859","Deanna Lauren👑","DeannaLauren2","","In love w/ Stan Whitmire; he has my heart & I'm taking his last name! Ulcerative Colitis survivor. #NoColonStillRollin #FutureMrsWhitmire #WhitmireInWaiting #RN",,FALSE,299,263,2,9794,1609,2011-10-25 18:10:50,FALSE,,,"en","https://pbs.twimg.com/profile_banners/398187859/1506829974","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/914337293242126338/Y6JP0-_w_normal.jpg"
"x2230711063","Dev","devynfaithhh","tx","• la dolce vita • 🧘🏼‍♀️",,FALSE,2316,909,14,33118,51149,2013-12-05 01:08:43,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2230711063/1518326279","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/963172124566409216/BnccqkIv_normal.jpg"
"x750288132","Joseph Bay (ジョーイ ベイ)","joey_bay","St. Louis","",,FALSE,397,895,10,9113,30477,2012-08-11 00:02:06,FALSE,,,"en","https://pbs.twimg.com/profile_banners/750288132/1459560779","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/672055272068616193/_5dpSOXo_normal.jpg"
"x810848830585503744","mvclinical","mvclinical","Atlanta, GA","Mount Vernon Clinical Research seeks volunteers for studies who’ll receive study-related medical care and medication at no cost. Compensation is provided.","https://t.co/4aRpBsf7Hb",FALSE,107,715,1,618,0,2016-12-19 14:06:40,FALSE,"https://t.co/4aRpBsf7Hb","https://mvclinical.com","en","https://pbs.twimg.com/profile_banners/810848830585503744/1482158420",,"http://pbs.twimg.com/profile_images/810856813407178752/wWkaMdgz_normal.jpg"
"x923206666115600384","ArchwayToAncestry","ArchwayAncestry","Baltimore, MD","Walk with me through the passageway to your family history~ Alexa Corcoran Historian~ Princeton & Hopkins, Genealogist~ BU Gen cert, Lifelong Learner #genealogy",,FALSE,195,608,2,136,227,2017-10-25 15:16:36,FALSE,,,"en","https://pbs.twimg.com/profile_banners/923206666115600384/1508955474","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/923211064539566081/20SH20uV_normal.jpg"
"x379250274","lyndol burns","burns7272","Gadsden, Al","From a town called Gadsden in Alabama (I don't date my brothers or cousins lol). There is a time in life to sing, laugh, cry, or dance. Today I choose to dance.","https://t.co/oKYqu3nm2I",FALSE,205,299,0,793,7,2011-09-24 16:39:50,FALSE,"https://t.co/oKYqu3nm2I","http://facebook.com/Lyndolburns","en","https://pbs.twimg.com/profile_banners/379250274/1464850504","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/738262830093324288/dSrt-Vj-_normal.jpg"
"x53932318","New York Now","NewYorkCP","New York","Breaking news and weather updates from New York.","https://t.co/cO3WpWNduA",FALSE,6488,53,249,389393,5,2009-07-05 15:32:59,FALSE,"https://t.co/cO3WpWNduA","http://toplocalnow.com/us/new-york-city","en","https://pbs.twimg.com/profile_banners/53932318/1457279840","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/706509092563582976/6Ddv10NL_normal.jpg"
"x17469289","New York Post","nypost","New York, NY","Breaking news & features from The New York Post. Follow your favorite sections: @pagesix, @nypmetro, @nypostbiz, @nypostsports, @nypfashion, @nypostopinion","https://t.co/MwyanWdKnl",FALSE,1363082,12023,17632,137790,2195,2008-11-18 19:46:36,TRUE,"https://t.co/MwyanWdKnl","http://www.nypost.com","en","https://pbs.twimg.com/profile_banners/17469289/1444326181","http://pbs.twimg.com/profile_background_images/652143411756171265/9GLOzw2i.jpg","http://pbs.twimg.com/profile_images/966372680306868224/60wfGe9e_normal.jpg"
"x1834622779","Allison","Allison_Dawn123","Springfield, MO","we are here to create, not merely survive • on a journey to becoming a better me ♎️ #metoo",,FALSE,436,216,2,14109,13041,2013-09-08 21:11:07,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1834622779/1515433658","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/949802740661870592/7_hqNP2z_normal.jpg"
"x4876172113","Amanda","FamilyMedRx","Seattle, WA","Healthy Living | Diabetes | Hypertension | Medicine Leaders",,FALSE,29026,3888,85,3589,3,2016-02-08 00:26:51,FALSE,,,"en","https://pbs.twimg.com/profile_banners/4876172113/1455135141",,"http://pbs.twimg.com/profile_images/697512242724544513/oBf3-bUA_normal.jpg"
"x380279750","ingvild","ingvildwat","norway","don't offend my friend, the internet",,FALSE,124,562,5,2942,717,2011-09-26 11:38:41,FALSE,,,"en","https://pbs.twimg.com/profile_banners/380279750/1481327057","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/847370178908241921/wvxQaRAO_normal.jpg"
"x27259435","Coop@KirkwoodMtn","KirkwoodMtnCoop","California, USA","#DirectorOfStoke@KirkwoodMtn, Views expressed here are exclusively mine and have been since 2009 -#KirkwoodDeep2018","https://t.co/cWuimov5gO",FALSE,20445,843,481,9879,2688,2009-03-28 16:37:54,FALSE,"https://t.co/cWuimov5gO","https://www.facebook.com/coop.cooper","en","https://pbs.twimg.com/profile_banners/27259435/1428604039","http://pbs.twimg.com/profile_background_images/693622639/a9a0ec2be70e5a0b3bf5afdc4fa3463f.jpeg","http://pbs.twimg.com/profile_images/739666369877155841/H5qOxG4m_normal.jpg"
"x93932978","The Ranch at Rock Creek","RockCreekRanch","Philipsburg, Montana","The Ranch at Rock Creek is the world's only Forbes Travel Guide Five-Star ranch. Experience Grand Luxury and Adventures Under Montana's Big Sky.","https://t.co/oOiGYNUEcI",FALSE,1957,274,134,3593,1290,2009-12-01 20:10:20,FALSE,"https://t.co/oOiGYNUEcI","http://www.theranchatrockcreek.com","en","https://pbs.twimg.com/profile_banners/93932978/1514572927","http://pbs.twimg.com/profile_background_images/514150458248556545/NB70jutB.jpeg","http://pbs.twimg.com/profile_images/946813344291332097/ryk1FAa5_normal.jpg"
