"user_id","name","screen_name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x37762569","GingerJesus","jpkarow","Duluth, Minnesota","25 yrs old, longboarding, 420, music enthusiast, chill vibes, PLUR keep it real.","https://t.co/10LvaL0ghx",FALSE,626,1875,0,11239,660,2009-05-04 21:17:26,FALSE,"https://t.co/10LvaL0ghx","http://gingerkid801.tumblr.com","en","https://pbs.twimg.com/profile_banners/37762569/1486585643","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/829426411114987520/cJyHwJoa_normal.jpg"
"x825804399683461121","chamallow","BenikahDavis","New York, USA","Womynist 🏳️‍🌈 & Coffee enthusiast☕️......The most common way people give up their power is by thinking they don't have any, Alice Walker.",,FALSE,42,218,0,3044,2901,2017-01-29 20:34:46,FALSE,,,"en","https://pbs.twimg.com/profile_banners/825804399683461121/1485723789","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/969066772740665344/U1d08_uE_normal.jpg"
"x46425461","Batmans' Babymama","TheBlack_Mambaa","Jacksonville, AL","i love my son Riley Benjamin Gooden ❤",,FALSE,719,857,2,21146,179,2009-06-11 16:31:20,FALSE,,,"en","https://pbs.twimg.com/profile_banners/46425461/1518052239","http://pbs.twimg.com/profile_background_images/399327731/wgbz.jpg","http://pbs.twimg.com/profile_images/967668338347388928/AwnCWeYQ_normal.jpg"
"x794663423867023361","Antonio L","Archangel1776v8","Michigan, USA","Revolution of the Mind!
Archangel1776(C)95😎 IndigenousRomanCatholic               Millennium2001 RepublicanDurningGWBush Administration GodBless The USA",,FALSE,614,2421,7,5403,2152,2016-11-04 22:11:39,FALSE,,,"en","https://pbs.twimg.com/profile_banners/794663423867023361/1518215750",,"http://pbs.twimg.com/profile_images/965452037180870656/buFcX-ii_normal.jpg"
"x145384879","Levi Hardin ™⚾","LeviHardin_28","Tampa, FL","“The Importance of Being Idle” Western Kentucky Alumni - - Union College Baseball #BBN #Yankees #WKU",,FALSE,369,212,0,6931,248,2010-05-18 21:19:18,FALSE,,,"en","https://pbs.twimg.com/profile_banners/145384879/1395977065","http://pbs.twimg.com/profile_background_images/595828126/n3zdki5fpwapwebuchj7.jpeg","http://pbs.twimg.com/profile_images/840759017009999875/qCWKrN4v_normal.jpg"
"x399767940","Trevor O'Connor","TheTOConnor","Denver, CO","Actor, Athlete, Radio Host, MMA Fighter (4-0) featherweight, Jiu Jitsu Blue Belt, Writer, Father and Very Lucky Husband.",,FALSE,1655,1307,26,6265,267,2011-10-28 00:46:15,FALSE,,,"en","https://pbs.twimg.com/profile_banners/399767940/1423443383","http://pbs.twimg.com/profile_background_images/378800000052436357/9a85de31ebd24b1a3a7d19488b643eb5.jpeg","http://pbs.twimg.com/profile_images/564588779118145536/HHq7UZXc_normal.jpeg"
"x897687785427140610","Donald Russo","donaldrusso994","Bethlehem, Pa.","Lawyer in Pennsylvania, ""Pennsylvania Crossfire"" panelist. History lover, writer, irredeemable deplorable. #MAGA. Pro-Trump all the way. Stands for the anthem.",,FALSE,4327,5001,8,6524,2363,2017-08-16 05:13:41,FALSE,,,"en","https://pbs.twimg.com/profile_banners/897687785427140610/1502951184","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/915457035612905472/-qaV0Tmd_normal.jpg"
"x891808791192326144","k","jakefiIm","rita ","girl we going to islam?","https://t.co/aRMISgME5i",FALSE,95,205,10,7878,7020,2017-07-30 23:52:39,FALSE,"https://t.co/aRMISgME5i","http://curiouscat.me/bustermoon","en","https://pbs.twimg.com/profile_banners/891808791192326144/1519873515",,"http://pbs.twimg.com/profile_images/969045870430883840/5gXU3AsS_normal.jpg"
"x123758969","🍙 p a m e l a 🍥","itslitcomrade","Chicago, IL","🥀artist • otaku (๑´□`๑) • disillusioned & chronically ill • nihilistic humor is my love language ✨",,FALSE,753,279,17,12008,15651,2010-03-17 04:22:22,FALSE,,,"en","https://pbs.twimg.com/profile_banners/123758969/1518671316","http://pbs.twimg.com/profile_background_images/535637410294411264/v6cvdw9Y.jpeg","http://pbs.twimg.com/profile_images/957862513479159808/30mBN12K_normal.jpg"
"x3642291312","Jill Sanderson","JillSanderson5","California, USA","Conservatarian.   Searching for fairness....",,FALSE,364,685,1,3206,8267,2015-09-21 22:46:28,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/675819264259919873/DAGRXukD_normal.jpg"
