"user_id","name","screen_name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x68172913","Michael Okuda","MikeOkuda","Los Angeles","Graphic designer. Science fan.  Space geek. Tweets and opinions my own. Resistance is not futile.","https://t.co/XwmcP49onA",FALSE,21738,1985,775,94159,27165,2009-08-23 15:59:33,FALSE,"https://t.co/XwmcP49onA","https://www.facebook.com/Michael.Denise.Okuda","en","https://pbs.twimg.com/profile_banners/68172913/1484926704","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/965979012106371072/4h_LmdFh_normal.jpg"
"x14860428","Darwin's Money","EverydayFinance","US","Evolutionary Money, Investing and Career Advice","http://t.co/ZkUwKEVpyr",FALSE,7485,466,319,28528,812,2008-05-21 19:00:38,FALSE,"http://t.co/ZkUwKEVpyr","http://darwinsmoney.com","en",,"http://pbs.twimg.com/profile_background_images/145333935/darwinsfinance-twitterbg_3_.png","http://pbs.twimg.com/profile_images/1118762901/DARWINSMONEY_JPG_normal.JPG"
"x259096053","Leigh-Allyn Baker","L_A_Baker","California","Yep. I’m that crazy Mom from Good Luck Charlie, nerdy neighbor from Will & Grace, and disgruntled detective from Bad Hair Day.",,FALSE,509458,117,512,2569,245,2011-03-01 03:49:54,TRUE,,,"en","https://pbs.twimg.com/profile_banners/259096053/1485138904","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/460531606340395008/FIYwCfPw_normal.jpeg"
"x141233407","Joe Sabin","joesabin","Florida, USA","Marketers & Sex-Bots, don't follow me. Pro-Gun Control & banning AR-15 style weapons. I am anti-tRump, and pro-democracy. Technologist, atheist, & audiophile.","https://t.co/dRUdtEIKhw",FALSE,385,390,0,9110,4215,2010-05-07 14:28:27,FALSE,"https://t.co/dRUdtEIKhw","http://joesabin.com","en","https://pbs.twimg.com/profile_banners/141233407/1519146803","http://pbs.twimg.com/profile_background_images/563041309/Rosette.jpg","http://pbs.twimg.com/profile_images/952859542265778176/Xd7d60TI_normal.jpg"
"x929208050577301504","Dorothy Nylund","DorothyNylund","Florida, USA","Crazy, but not stupid",,FALSE,420,622,8,6270,527,2017-11-11 04:43:57,FALSE,,,"en",,,"http://pbs.twimg.com/profile_images/930791470897889281/32Q5uyrq_normal.jpg"
"x301747648","Kel Thompson","KelThompson1","Boca Raton","Photo, video and live event producer. Owner of http://t.co/o4XBUlx1sT, http://t.co/CNatPFmg68 and http://t.co/qgHAw4iHiW","http://t.co/ZoJ6oIPoHf",FALSE,276,669,9,4986,103,2011-05-20 00:25:27,FALSE,"http://t.co/ZoJ6oIPoHf","http://www.Show-Boating.com","en",,"http://pbs.twimg.com/profile_background_images/256364748/background_black_cross_hatch.jpg","http://pbs.twimg.com/profile_images/2498891235/2nbik3ku6pcnc1kjl7gm_normal.jpeg"
"x2960192526","Sarah Middleton","sweethoney_tea","Oregon, USA","🌸I'm a mom and I crochet🌸          •👻:Sarahm536 •IG:sarahs0n",,FALSE,346,316,0,3872,14760,2015-01-06 01:46:00,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2960192526/1510467369","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966041148274782208/pe5hdpDr_normal.jpg"
"x2960192526","Sarah Middleton","sweethoney_tea","Oregon, USA","🌸I'm a mom and I crochet🌸          •👻:Sarahm536 •IG:sarahs0n",,FALSE,346,316,0,3872,14760,2015-01-06 01:46:00,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2960192526/1510467369","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966041148274782208/pe5hdpDr_normal.jpg"
"x745261084605550592","Healthy World","healthy_wrld","United States","Follow us and start getting an healthy life. Real time health and fitness here!",,FALSE,14939,5919,255,186739,1113,2016-06-21 14:24:23,FALSE,,,"en","https://pbs.twimg.com/profile_banners/745261084605550592/1466519251","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/745262281429233664/HNUlduDu_normal.jpg"
"x2240192310","Rusty","RustyPee4","Chicago","",,FALSE,90,237,0,1762,184,2013-12-11 04:40:19,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2240192310/1427395460","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/962911458253332485/EuYE2o7K_normal.jpg"
"x72005376","St.INK NEWS","OperationFear","United States","StINK National & World News | REAL Headlines and Backpage Articles From Users Around The GLOBE | ⚾️🎭🕹️#MAGA https://t.co/1rJQo9QlEV","https://t.co/MvmLlNcvn2",FALSE,140,414,4,33639,198,2009-09-06 09:43:55,FALSE,"https://t.co/MvmLlNcvn2","https://www.facebook.com/StINKWorldNews/","en","https://pbs.twimg.com/profile_banners/72005376/1518506699","http://pbs.twimg.com/profile_background_images/378800000119032266/3c2db0abc8c8fe8be2daee284ddb5cd5.png","http://pbs.twimg.com/profile_images/964262370234290176/W_F0slRG_normal.jpg"
"x782615960","Steven Salzberg","StevenSalzberg1","Maryland, USA","Bloomberg Distinguished Professor of BME, CS, and Biostats at JHU. Writes about science and medicine at Forbes, https://t.co/EJmyC3XzPV","https://t.co/iQW2UbVeh2",FALSE,4719,111,144,1231,826,2012-08-26 15:07:22,FALSE,"https://t.co/iQW2UbVeh2","http://salzberg-lab.org","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2545568830/BarHarborPic_normal.JPG"
"x111947033","Breaking DC News","BreakingDC_News","DC","Curating the best media feeds in Capital. 
Part of the 400-city The Breaking News Network, the largest community news network supporting the social good","https://t.co/LHljY6Npja",FALSE,1409,835,140,105413,22,2010-02-06 18:11:24,FALSE,"https://t.co/LHljY6Npja","http://tbnn.it/","en","https://pbs.twimg.com/profile_banners/111947033/1407262340","http://pbs.twimg.com/profile_background_images/268285474/images1.jpg","http://pbs.twimg.com/profile_images/1134265719/Jefferson_Memorial_normal.jpg"
"x2314166610","Ivan Levingston","IvanLevingston","New York, NY","Health reporter @business. Philadelphian. All views mine. RTs =/ endorsements. Open DMs. ilevingston@bloomberg.net. On signal: IvanLevingston.","https://t.co/3XGIHEmYL7",FALSE,805,2916,28,2749,1681,2014-01-27 19:26:25,FALSE,"https://t.co/3XGIHEmYL7","https://www.bloomberg.com/authors/ATR8KeSwDTA/ivan-levingston","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/950928004515094528/WDFgeu5F_normal.jpg"
"x2499735536","Jean Lebrun","004nino","Québec, Canada","Retraité.Égalité,fraternité,justice,liberté,nationaliste,neutre.",,FALSE,7596,7590,3408,170714,2855,2014-05-16 19:49:55,FALSE,,,"fr",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/469239697537921024/Vft9508h_normal.jpeg"
"x3021620422","Edwin Donnelly MDPhD","edonnellymdphd","Nashville, TN, USA","Creating the next generation of #leaders in #radiology. 

Program Director, Vanderbilt Radiology Residency. 

Thoracic Radiologist. 

Tweets are my own.","http://t.co/w6zJgtCaw8",FALSE,32946,31299,602,10043,3909,2015-02-06 15:09:04,FALSE,"http://t.co/w6zJgtCaw8","http://www.radiologyresidents.com","en","https://pbs.twimg.com/profile_banners/3021620422/1504961897","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/616336952434896896/YVjwZr2x_normal.jpg"
"x15945641","WashingtonBizJournal","WBJonline","Washington, D.C.","The Washington Business Journal keeps you in the loop on what's happening in the Greater Washington business community.","http://t.co/ujSrjTBdGD",FALSE,25184,658,991,54691,671,2008-08-22 14:51:01,FALSE,"http://t.co/ujSrjTBdGD","http://www.washingtonbusinessjournal.com","en","https://pbs.twimg.com/profile_banners/15945641/1404933040","http://pbs.twimg.com/profile_background_images/561282651626029056/mK8QjbJy.jpeg","http://pbs.twimg.com/profile_images/344513261577734946/66f5c772364ed46d474ccba06c1c8a68_normal.jpeg"
"x18056996","andrader","andrader","Orlando, Florida","Je pense, donc je suis.",,FALSE,118,165,13,7831,70,2008-12-11 19:10:03,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/67155184/Rick_B4_FP_sick_normal.JPG"
