"user_id","name","screen_name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x45480244","Brianna Lorraine","brilorraine95","Dallas Texas","I strive to be a singer/songwriter. I love country music,musical theatre, and pretty much everything else. I also love beauty & style, & am in beauty school.","https://t.co/oYju3zxJoY",FALSE,109,308,13,20752,146,2009-06-08 02:24:17,FALSE,"https://t.co/oYju3zxJoY","http://www.youtube.com/user/bribls1995","en","https://pbs.twimg.com/profile_banners/45480244/1487826447","http://pbs.twimg.com/profile_background_images/491442302422773760/qwhOLkzB.jpeg","http://pbs.twimg.com/profile_images/920876609401507840/AWqjq0ZN_normal.jpg"
"x30220650","♫Zmuzik+ AnR +CEO♫™","zmuzikpraDoocer","Memphis, TN","CEO/Producer/ Engineer/ Studio/ Musician / Singer/ zmuzikpradoocer@me.com/ https://t.co/kiocxhdVZ3 https://t.co/YqkhaaHt2u","https://t.co/XMlfOqkwGS",FALSE,13891,12158,135,87798,1447,2009-04-10 14:02:35,FALSE,"https://t.co/XMlfOqkwGS","http://itun.es/us/3slhV","en","https://pbs.twimg.com/profile_banners/30220650/1441998775","http://pbs.twimg.com/profile_background_images/378800000071489156/375b648e7336071158ae8e21372d4d64.png","http://pbs.twimg.com/profile_images/648285275689345024/QooQmXW0_normal.jpg"
"x729757521687265280","Scintillating Queen of Zamunda","BrownEyed_Babee","Pittsburgh, PA","Young Hoodrat. Womanist. FLOTUZ with the Mostest 🕊💙",,FALSE,846,870,4,19642,4253,2016-05-09 19:38:46,FALSE,,,"en","https://pbs.twimg.com/profile_banners/729757521687265280/1462824673",,"http://pbs.twimg.com/profile_images/948214643243307009/FxWs5X66_normal.jpg"
"x3231061699","April in TX","BGHeaven","Texas, USA","""The world will not be destroyed by those who do evil, but those who watch them without doing anything"" Albert Einstein","https://t.co/esyPsSG6Fr",FALSE,4014,4212,29,101932,57811,2015-05-30 20:35:19,FALSE,"https://t.co/esyPsSG6Fr","https://baby-girl-heaven.myshopify.com/","en","https://pbs.twimg.com/profile_banners/3231061699/1517788683","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/840703096997199872/4B1dNb3t_normal.jpg"
"x371332784","Giuseppina Farach","GiuseppinaFarac","Alpharetta Georgia","Dentista ,ortodoncista..Le sonrio a la vida para que me sonria a mi.",,FALSE,325,721,1,586,35,2011-09-10 17:03:02,FALSE,,,"en","https://pbs.twimg.com/profile_banners/371332784/1401738113","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/378800000748592681/24b88a495d1c6a9964f7125e816a2d7e_normal.jpeg"
"x155668103","Apex Coture Magazine","ApexCotureMag","Orlando & Jacksonville, FL","Apex Coture Magazine an Urban Variety Publication. @FleetDJs Photography. For Features/Specials contact ApexCotureMag@gmail.com 813-858-8817","https://t.co/AUlft3dnaL",FALSE,5471,3008,212,152954,8681,2010-06-14 19:39:15,FALSE,"https://t.co/AUlft3dnaL","http://www.ApexCotureMag.com","en","https://pbs.twimg.com/profile_banners/155668103/1498156224","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/955209228431626241/OYL9lWbr_normal.jpg"
"x15457383","Michigan Medicine","umichmedicine","Ann Arbor","Creating the future of health care through scientific discovery and innovations in education while providing the most effective and compassionate care.","http://t.co/ckJJ5AIlVT",FALSE,25927,2949,813,14574,4746,2008-07-16 17:58:43,TRUE,"http://t.co/ckJJ5AIlVT","http://www.UofMHealth.org","en","https://pbs.twimg.com/profile_banners/15457383/1502734024","http://pbs.twimg.com/profile_background_images/448872347701747712/Om8FkypN.jpeg","http://pbs.twimg.com/profile_images/875404754465296388/HhZdeWsH_normal.jpg"
"x326328231","Player to be named later","otto_maddux","Florida","Panthers. Marlins. Raiders. Canes. I say fuck a lot and odds are very good I've already turned off your retweets.",,FALSE,631,441,19,50897,49323,2011-06-29 18:56:00,FALSE,,,"en","https://pbs.twimg.com/profile_banners/326328231/1474812164","http://pbs.twimg.com/profile_background_images/392820043/Downtown-West-Palm-Beach.jpg","http://pbs.twimg.com/profile_images/864640696157749248/kl6-68yE_normal.jpg"
"x415225879","Chris Valenti","ChrisJValenti","Ithaca","",,FALSE,82,41,11,2693,199,2011-11-18 02:13:00,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2970351134/c425a7ba1bda8bc5306ec112354aa4f1_normal.png"
"x532543735","Its Just Penny","lilysoma","Commonwealth of Virginia","Believer in the Sanctity of Life & One's Right to Life. You Love who you Love & should marry accordingly. If I'm not reading, I'm looking for something to read.",,FALSE,133,120,9,10216,5407,2012-03-21 20:44:55,FALSE,,,"en","https://pbs.twimg.com/profile_banners/532543735/1415159056","http://pbs.twimg.com/profile_background_images/457601763/baby.png","http://pbs.twimg.com/profile_images/699009463533965312/6210jIiq_normal.png"
